Country,Year,Real per Capita GDP Growth Rate (annual %),Real GDP growth (annual %),"Gross domestic product, (constant prices US$)",Gross capital formation (current US$),"Gross capital formation, Private sector  (current US$)","Gross capital formation, Public sector  (current US$)",Exports of goods and services (current US$),Imports of goods and services (current US$),Household final consumption expenditure (current US$),"Inflation, consumer prices (annual %)",Region,Community
"Congo, Rep.",2016,-12.94048501,-10.70127419,22372.27501,7517.758726,7479.987967,37.77075919,4597.379659,8763.554381,4478.790959,3.1905753,Central Africa,Francophone
"Congo, Rep.",2017,-6.800453767,-4.373652391,21393.78947,4134.650141,3576.343424,558.3067167,6439.885835,6117.941391,4513.470164,0.448984996,Central Africa,Francophone
"Congo, Rep.",2018,-8.785601443,-6.4,20024.58694,3347.416909,3177.00001,170.4168988,9538.788888,6581.199065,5137.547176,1.2,Central Africa,Francophone
"Congo, Rep.",2019,-3.115229157,-0.6,19904.43942,2975.658408,2918.831688,56.82672003,9296.191894,6697.399773,5295.964352,2.2,Central Africa,Francophone
"Congo, Rep.",2020,-9.14041145,-6.817141726,18547.52558,2391.763461,2333.553778,58.20968239,7362.331903,5158.039664,5155.122946,2.396056454,Central Africa,Francophone
"Congo, Rep.",2021,-1.318848903,1.165594999,18763.71461,3000.502643,2937.894486,62.60815773,7366.435042,4735.439408,5558.285788,2.616215317,Central Africa,Francophone
"Congo, Rep.",2022,-0.99195745,1.472159272,19039.94637,3401.150102,3347.489635,53.66046678,7593.006615,4509.431355,5945.247519,2.809214399,Central Africa,Francophone
Cote d'Ivoire,1980,1.042187252515639,3.5650490939539767,14925.75,2286.33,1219.32,1067.0,3715.67,3778.72,5406.99,12.39332724037869,West Africa,Francophone
Cote d'Ivoire,1981,-0.94,3.5,15448.15,1894.89,1010.57,884.32,3079.52,3131.77,4481.27,8.68,West Africa,Francophone
Cote d'Ivoire,1982,-4.04,0.2,15479.18,1699.91,906.56,793.34,2763.19,2810.05,4021.23,7.39,West Africa,Francophone
Cote d'Ivoire,1983,-7.89,-3.9,14875.54,1195.86,478.66,717.2,2466.24,2246.85,3634.02,5.88,West Africa,Francophone
Cote d'Ivoire,1984,-6.63,-2.7,14473.75,771.47,54.01,717.46,2946.06,1920.56,3635.37,4.28,West Africa,Francophone
Cote d'Ivoire,1985,0.41,4.5,15125.16,985.39,255.09,730.31,3109.31,2036.67,3709.85,1.75,West Africa,Francophone
Cote d'Ivoire,1986,-0.64,3.26,15618.03,1104.8,625.75,479.05,3628.58,2764.03,5815.09,6.84,West Africa,Francophone
Cote d'Ivoire,1987,-3.99,-0.35,15563.87,1242.44,553.35,689.1,3372.3,2987.98,6817.13,6.98,West Africa,Francophone
Cote d'Ivoire,1988,-2.51,1.11,15736.2,1297.31,646.98,650.33,3066.33,2860.18,6937.43,6.93,West Africa,Francophone
Cote d'Ivoire,1989,7.92,11.89,17607.21,868.94,294.98,573.96,3125.63,2835.04,6816.76,0.99,West Africa,Francophone
Cote d'Ivoire,1990,-4.73,-1.23,17390.56,723.56,201.7,521.85,3423.14,2927.3,7765.6,-0.69,West Africa,Francophone
Cote d'Ivoire,1991,-3.48,0.06,17400.41,772.76,285.83,486.92,3151.29,2832.26,7689.99,1.58,West Africa,Francophone
Cote d'Ivoire,1992,-4.11,-0.62,17292.09,600.7,58.54,542.16,3566.41,3135.72,8172.52,4.22,West Africa,Francophone
Cote d'Ivoire,1993,-3.85,-0.4,17223.16,863.81,509.3,354.51,2991.21,2874.67,7714.99,2.13,West Africa,Francophone
Cote d'Ivoire,1994,-1.3,2.14,17592.44,965.41,662.95,302.46,3290.68,2537.8,4951.86,25.95,West Africa,Francophone
Cote d'Ivoire,1995,3.55,7.05,18833.21,1495.55,1048.99,446.56,4108.6,3570.28,6768.93,14.1,West Africa,Francophone
Cote d'Ivoire,1996,3.36,6.75,20103.53,1163.13,871.56,291.57,4951.6,3833.43,7858.44,2.7,West Africa,Francophone
Cote d'Ivoire,1997,2.43,5.68,21245.75,1228.95,1046.77,182.18,4468.8,3410.84,8082.66,4.2,West Africa,Francophone
Cote d'Ivoire,1998,2.04,5.13,22335.41,1549.11,932.28,616.83,4717.5,3719.12,8955.98,4.5,West Africa,Francophone
Cote d'Ivoire,1999,-0.87,1.94,22769.44,2264.74,1115.42,1149.32,5248.02,4225.12,7938.87,0.7,West Africa,Francophone
Cote d'Ivoire,2000,-4.58,-2.07,22298.48,1065.41,294.47,770.93,4370.51,3628.44,7347.15,2.53,West Africa,Francophone
Cote d'Ivoire,2001,-2.25,0.12,22325.54,1132.51,195.64,936.87,4555.38,3676.79,7632.64,4.36,West Africa,Francophone
Cote d'Ivoire,2002,-3.83,-1.67,21953.23,702.32,369.33,332.99,5860.14,4000.56,8155.54,3.08,West Africa,Francophone
Cote d'Ivoire,2003,-3.42,-1.36,21654.77,1602.14,332.58,1269.56,6412.15,5108.74,10136.96,3.31,West Africa,Francophone
Cote d'Ivoire,2004,-0.86,1.23,21921.51,1480.07,490.66,989.4,7682.09,6324.07,11250.57,1.45,West Africa,Francophone
Cote d'Ivoire,2005,-0.41,1.72,22298.83,1935.34,441.63,1493.71,8525.1,7521.52,11681.08,3.89,West Africa,Francophone
Cote d'Ivoire,2006,-0.65,1.52,22636.85,1351.11,466.6,884.5,9321.9,7601.36,12309.82,2.46,West Africa,Francophone
Cote d'Ivoire,2007,-0.44,1.77,23036.39,2016.31,717.09,1299.22,9607.48,8587.38,14595.44,1.9,West Africa,Francophone
Cote d'Ivoire,2008,0.28,2.55,23624.22,2923.75,1108.47,1815.28,11413.83,9728.42,16546.52,6.31,West Africa,Francophone
Cote d'Ivoire,2009,0.92,3.25,24392.35,2111.38,988.19,1123.19,12346.18,9692.74,16445.12,4.68,West Africa,Francophone
Cote d'Ivoire,2010,-0.34,2.02,24884.5,3343.74,925.81,2417.93,12599.68,10781.66,16692.41,1.7,West Africa,Francophone
Cote d'Ivoire,2011,-6.456927801,-4.198617689,23839.69877,1036.885221,733.556276,303.328945,13668.21606,9476.194341,17586.39528,4.9,West Africa,Francophone
Cote d'Ivoire,2012,8.196058248,10.864,26429.64364,6605.373623,4713.952424,1891.421199,13140.55851,12269.65439,26212.9915,1.3,West Africa,Francophone
Cote d'Ivoire,2013,6.598931556,9.272,28880.2002,10265.83511,7816.221884,2449.613223,13020.71949,12354.77808,28415.07136,2.6,West Africa,Francophone
Cote d'Ivoire,2014,6.103030675,8.794,31419.925,11087.4023,8473.983656,2613.418647,13923.85435,12441.34372,31898.79291,0.4,West Africa,Francophone
Cote d'Ivoire,2015,6.132078071,8.842865441,34198.34669,10759.45896,8467.94476,2291.514198,12532.87279,11618.67234,30135.67062,1.2,West Africa,Francophone
Cote d'Ivoire,2016,4.503062222,7.187257197,36656.26983,10428.78576,8082.992935,2345.792825,11796.83557,10993.65891,32167.43736,0.7,West Africa,Francophone
Cote d'Ivoire,2017,4.658867378,7.359637184,39354.03829,10380.53033,7668.718228,2711.812101,12855.83093,12185.4607,35293.17797,0.7,West Africa,Francophone
Cote d'Ivoire,2018,4.196585568,6.890286466,42065.64427,12305.63972,9277.445057,3028.194661,13134.19303,13590.23338,40220.92938,0.6,West Africa,Francophone
Cote d'Ivoire,2019,3.721793722,6.4,44757.8455,11742.21485,8591.565761,3150.649089,13918.49584,13244.33203,40202.8245,0.8,West Africa,Francophone
Cote d'Ivoire,2020,-0.7555323,1.798195044,45562.67886,14024.58745,8914.624049,5109.963406,12774.90041,13215.89589,43740.85555,1.804857576,West Africa,Francophone
Cote d'Ivoire,2021,3.51209243,6.162281338,48370.37932,15660.50964,10305.40649,5355.103151,13526.36836,14643.02309,50845.55411,1.363144428,West Africa,Francophone
Cote d'Ivoire,2022,3.904023768,6.548973182,51538.14248,17423.58047,11319.53171,6104.048762,14524.18019,15875.12282,55822.13598,1.634125165,West Africa,Francophone
Djibouti,1980,1.042187252515639,3.5650490939539767,494.93,43.49,3154.6099655886105,2171.1165050616596,117.6,154.28,193.23,12.39332724037869,East Africa,Francophone
Djibouti,1981,-1.49,2.9,509.28,40.49,3154.6099655886105,2171.1165050616596,142.9,175.17,213.01,5.72,East Africa,Francophone
Djibouti,1982,-1.04,1.69,517.89,55.57,3154.6099655886105,2171.1165050616596,164.37,288.38,277.8,-2.31,East Africa,Francophone
Djibouti,1983,-0.95,1.24,524.31,66.35,3154.6099655886105,2171.1165050616596,165.99,289.66,271.6,0.82,East Africa,Francophone
Djibouti,1984,-2.46,0.56,527.25,66.66,3154.6099655886105,2171.1165050616596,167.07,295.91,274.38,1.73,East Africa,Francophone
Djibouti,1985,-4.8,-0.2,526.19,85.54,3154.6099655886105,2171.1165050616596,177.35,312.14,244.77,3.4,East Africa,Francophone
Djibouti,1986,-7.44,-1.19,519.93,56.38,3154.6099655886105,2171.1165050616596,186.03,292.86,257.94,16.44,East Africa,Francophone
Djibouti,1987,-6.88,0.49,522.51,71.85,3154.6099655886105,2171.1165050616596,190.24,312.81,283.29,4.15,East Africa,Francophone
Djibouti,1988,-6.2,1.2,528.77,85.4,3154.6099655886105,2171.1165050616596,176.44,336.2,330.41,6.38,East Africa,Francophone
Djibouti,1989,-8.62,-2.6,515.02,74.58,3154.6099655886105,2171.1165050616596,175.54,317.62,320.23,3.0,East Africa,Francophone
Djibouti,1990,1.08,5.84,545.08,99.83,43.57,56.26,187.5,300.53,320.38,7.8,East Africa,Francophone
Djibouti,1991,-5.77,-3.15,527.93,85.62,43.57,42.05,194.38,299.9,338.08,6.8,East Africa,Francophone
Djibouti,1992,4.45,5.86,558.88,94.02,43.57,50.45,184.15,309.02,314.6,3.37,East Africa,Francophone
Djibouti,1993,4.26,4.84,585.92,88.48,42.7,45.78,204.98,299.24,274.42,4.44,East Africa,Francophone
Djibouti,1994,-3.03,-2.42,571.73,75.63,30.05,45.58,206.16,275.49,299.17,6.5,East Africa,Francophone
Djibouti,1995,4.26,5.6,603.75,42.0,23.96,18.04,194.83,254.92,342.02,4.89,East Africa,Francophone
Djibouti,1996,-7.05,-5.09,573.01,44.81,25.51,19.31,190.28,248.91,359.31,3.51,East Africa,Francophone
Djibouti,1997,1.88,4.6,599.39,48.11,26.53,21.58,195.17,253.0,358.47,2.52,East Africa,Francophone
Djibouti,1998,-3.06,-0.19,598.28,62.69,28.49,34.19,208.0,274.89,381.03,2.2,East Africa,Francophone
Djibouti,1999,0.05,2.92,615.75,46.19,29.79,16.4,200.04,259.23,394.19,2.77,East Africa,Francophone
Djibouti,2000,10.17,12.94,695.42,67.7,14.85,52.85,243.3,351.88,454.2,1.63,East Africa,Francophone
Djibouti,2001,-0.1,2.05,709.66,47.4,14.22,33.18,262.16,330.74,464.44,1.76,East Africa,Francophone
Djibouti,2002,0.71,2.62,728.25,64.62,26.42,38.2,272.41,363.48,476.28,0.64,East Africa,Francophone
Djibouti,2003,1.47,3.2,751.55,97.09,60.03,37.06,290.62,420.58,500.28,1.98,East Africa,Francophone
Djibouti,2004,1.37,2.97,773.85,140.97,64.85,76.12,298.13,450.22,511.35,3.1,East Africa,Francophone
Djibouti,2005,1.66,3.2,798.62,117.26,69.74,47.51,314.38,454.45,553.34,3.11,East Africa,Francophone
Djibouti,2006,11.06,12.66,899.75,262.79,64.61,198.18,312.31,488.85,456.37,3.47,East Africa,Francophone
Djibouti,2007,3.56,4.98,944.59,354.63,137.18,217.45,321.12,593.7,550.76,4.97,East Africa,Francophone
Djibouti,2008,3.63,5.04,992.17,445.23,167.05,278.19,365.7,703.64,648.89,11.96,East Africa,Francophone
Djibouti,2009,3.58,5.03,1042.09,348.93,231.15,117.78,399.41,578.3,614.54,1.67,East Africa,Francophone
Djibouti,2010,0.88,2.39,1066.96,231.37,140.68,90.69,420.87,493.03,638.87,3.95,East Africa,Francophone
Djibouti,2011,5.598945052,7.292654611,1144.774548,290.3821158,94.13991346,196.2422023,419.6690318,674.3885078,830.4758582,5.073892085,East Africa,Francophone
Djibouti,2012,3.09553921,4.842190489,1200.206713,1482.680885,213.5540806,1269.126805,2231.023057,3334.985491,1137.752772,3.737502178,East Africa,Francophone
Djibouti,2013,3.198989158,5.000644749,1260.224787,1738.463931,329.6405111,1408.82342,3197.791277,4487.778998,1192.486361,2.398713458,East Africa,Francophone
Djibouti,2014,5.264500526,7.1,1349.700747,521.5358414,241.2001031,280.3357383,3505.078312,3577.257772,1342.753149,1.3,East Africa,Francophone
Djibouti,2015,5.897366282,7.7,1453.627704,441.8189836,148.4790733,293.3399103,3416.465371,3391.229838,1483.49657,-0.5,East Africa,Francophone
Djibouti,2016,4.963721381,6.7,1551.02076,1072.298236,137.4668195,934.8314164,2604.640121,3239.32151,1590.165997,2.4,East Africa,Francophone
Djibouti,2017,3.726838817,5.4,1634.775881,1304.403094,190.6080527,1113.795041,4044.765082,4909.525836,1713.640563,0.6,East Africa,Francophone
Djibouti,2018,6.724243344,8.4,1772.097055,855.3331485,259.6631369,595.6700115,4494.492529,4709.323309,1773.916696,0.2,East Africa,Francophone
Djibouti,2019,6.149730587,7.77,1909.788997,956.7859161,341.2527601,615.5331559,5247.398871,4616.214466,1064.863265,3.3,East Africa,Francophone
Djibouti,2020,-0.044151901,1.438409468,1937.259582,910.8699896,334.9453664,575.9246232,4959.141121,4470.378619,1205.425555,3.530466199,East Africa,Francophone
Djibouti,2021,8.314218848,9.869536482,2128.458123,962.9190672,349.7903945,613.1286728,5589.495918,5166.189005,1687.642189,3.364934435,East Africa,Francophone
Djibouti,2022,6.623792104,8.103692509,2300.941825,998.08028,358.1351337,639.9451463,6129.244614,6155.565059,2534.616801,2.438541817,East Africa,Francophone
Egypt,1980,1.042187252515639,3.5650490939539767,40388.45,6304.17,4171.52,2132.64,6991.67,9821.67,15848.19,12.39332724037869,North Africa,Other
Egypt,1981,1.21,3.76,41905.47,6906.76,3860.44,3046.32,7810.81,11422.97,15659.46,10.32,North Africa,Other
Egypt,1982,7.16,9.91,46057.12,7697.04,4265.72,3431.32,6918.72,10731.53,17146.55,14.82,North Africa,Other
Egypt,1983,12.72,15.66,53271.52,8083.82,4057.6,4026.22,7169.96,10250.29,18291.04,16.08,North Africa,Other
Egypt,1984,7.35,10.2,58705.04,8421.84,4103.3,4318.54,6849.06,10973.98,20820.26,17.04,North Africa,Other
Egypt,1985,3.96,6.75,62668.57,9253.48,4302.64,4950.84,6908.18,11115.07,23662.44,12.11,North Africa,Other
Egypt,1986,-0.71,1.99,63917.85,8506.08,4046.62,4459.46,5644.53,9183.35,24982.23,23.86,North Africa,Other
Egypt,1987,4.98,7.86,68942.31,10565.59,6308.23,4257.37,5087.27,9222.15,28303.46,19.69,North Africa,Other
Egypt,1988,2.53,5.3,72596.74,12237.36,6973.71,5263.65,6069.17,12322.09,24176.6,17.66,North Africa,Other
Egypt,1989,3.13,5.82,76818.9,12598.1,8363.12,4234.98,7094.49,12826.83,27774.42,21.26,North Africa,Other
Egypt,1990,3.28,5.82,81286.52,12696.28,8047.76,4648.51,8703.45,14087.03,30933.15,15.11,North Africa,Other
Egypt,1991,2.97,5.34,85628.29,8856.76,5726.25,3130.51,10302.43,13226.99,26886.01,19.75,North Africa,Other
Egypt,1992,4.4,6.66,91334.06,8304.58,5026.24,3278.35,12200.19,13377.93,30500.47,13.64,North Africa,Other
Egypt,1993,0.8,2.88,93967.05,9295.28,4323.77,4971.51,13043.38,14452.66,34482.49,12.09,North Africa,Other
Egypt,1994,1.88,3.95,97676.88,10553.74,7203.82,3349.92,11887.78,14585.51,38687.18,8.15,North Africa,Other
Egypt,1995,2.48,4.56,102128.68,10349.91,8462.75,1887.16,13563.99,17190.88,47090.62,15.74,North Africa,Other
Egypt,1996,3.02,5.12,107355.27,11233.42,8654.68,2578.74,14034.4,18014.74,53366.09,7.19,North Africa,Other
Egypt,1997,3.39,5.49,113250.29,13776.05,9671.34,4104.71,14779.02,19528.36,59145.56,6.2,North Africa,Other
Egypt,1998,1.97,4.02,117807.56,18239.24,13487.49,4751.74,13753.21,21810.35,65047.37,6.2,North Africa,Other
Egypt,1999,4.04,6.11,125005.49,19444.44,13604.84,5839.61,13538.01,20964.91,67485.38,3.8,North Africa,Other
Egypt,2000,3.88,5.91,132389.85,19563.09,9965.29,9597.79,16209.42,22828.51,75898.9,2.8,North Africa,Other
Egypt,2001,1.57,3.52,137055.38,16486.28,8129.88,8356.41,15781.53,20161.09,67958.72,2.4,North Africa,Other
Egypt,2002,1.47,3.4,141715.26,15156.68,8000.59,7156.09,15423.36,19090.3,62115.71,2.4,North Africa,Other
Egypt,2003,1.29,3.19,146240.88,12049.48,6101.65,5947.83,15553.23,17399.11,52111.86,3.2,North Africa,Other
Egypt,2004,2.2,4.09,152225.16,13266.11,7076.76,6189.34,22110.18,23175.34,56130.8,8.17,North Africa,Other
Egypt,2005,2.6,4.47,159032.28,16750.79,8667.58,8083.21,28275.6,30386.76,66674.36,8.8,North Africa,Other
Egypt,2006,4.97,6.84,169916.19,20180.82,8604.02,11576.8,33698.65,34012.62,76955.73,4.2,North Africa,Other
Egypt,2007,5.24,7.1,181980.24,27557.77,10299.4,17258.37,39979.18,46030.18,95680.31,10.95,North Africa,Other
Egypt,2008,5.27,7.16,195003.26,36907.5,12108.26,24799.25,54468.48,63690.75,119208.47,11.7,North Africa,Other
Egypt,2009,2.74,4.67,204116.93,36071.44,11967.36,24104.07,46910.9,59391.62,143059.32,9.96,North Africa,Other
Egypt,2010,3.08,5.15,214623.31,41853.86,12340.49,29513.37,45820.46,57062.12,160051.43,2.0,North Africa,Other
Egypt,2011,-0.363939648,1.764571949,218410.4932,40589.29575,33367.00841,7222.287342,48811.00811,58088.56143,179302.5649,11.81640625,North Africa,Other
Egypt,2012,-0.024144973,2.214765101,223247.7725,42963.01363,36434.89173,6528.121902,45709.58366,67782.01918,225068.9296,8.624351326,North Africa,Other
Egypt,2013,0.983580681,3.3,230614.949,40935.01594,34221.11884,6713.897097,49028.33147,67241.80917,230013.7063,6.902677331,North Africa,Other
Egypt,2014,0.616857835,2.91591188,237339.4777,41689.09428,33357.64437,8331.449907,43525.36547,69290.54555,253434.1155,10.1248494,North Africa,Other
Egypt,2015,2.093724453,4.372019078,247716.005,47450.21906,38677.06788,8773.151176,43780.22172,71934.35562,273728.295,10.99136039,North Africa,Other
Egypt,2016,2.133768063,4.34843869,258487.7836,50011.09855,41162.40933,8848.689225,34396.96335,66167.8296,276255.5972,10.58,North Africa,Other
Egypt,2017,2.141902367,4.3,269602.7583,36130.21194,28459.07908,7671.132863,37415.02974,69322.43624,208437.6379,23.33758333,North Africa,Other
Egypt,2018,3.194426013,5.314121038,283929.7752,41682.48896,35727.94436,5954.5446,47327.75637,73489.98966,213832.1271,21.57491667,North Africa,Other
Egypt,2019,3.533533797,5.6,299829.8426,53398.97747,45765.3096,7633.667866,52910.43363,77900.01894,250776.3681,13.894,North Africa,Other
Egypt,2020,1.623370778,3.593651818,310604.6832,51069.47101,43578.11268,7491.358333,48822.17866,77200.01657,293196.949,5.706454376,North Africa,Other
Egypt,2021,1.103225989,3.004002406,319935.2553,52681.26688,44888.91869,7792.348196,48923.57034,78042.76796,304354.5323,6.389395323,North Africa,Other
Egypt,2022,3.055371402,4.931832648,335713.9267,56063.6349,47973.72762,8089.907282,56423.54137,82738.84512,313497.9422,7.461965662,North Africa,Other
Equatorial Guinea,1980,1.042187252515639,3.5650490939539767,443.62,11.25,9.8,1.45,13.01,36.21,24.8,12.39332724037869,Central Africa,Other
Equatorial Guinea,1981,-0.01,5.77,469.22,8.82,7.68,1.14,15.95,44.35,34.61,16.7,Central Africa,Other
Equatorial Guinea,1982,-5.07,2.2,479.55,26.63,13.91,12.71,14.54,47.25,30.03,38.26,Central Africa,Other
Equatorial Guinea,1983,-3.03,5.0,503.55,21.89,9.92,11.97,17.95,29.91,21.43,60.06,Central Africa,Other
Equatorial Guinea,1984,-6.1,1.01,508.64,19.15,8.7,10.44,19.1,36.85,35.19,59.52,Central Africa,Other
Equatorial Guinea,1985,6.31,12.91,574.28,21.43,2.12,19.31,23.95,33.95,59.42,63.68,Central Africa,Other
Equatorial Guinea,1986,-6.8,-2.33,560.9,28.78,8.22,20.56,35.05,56.74,79.87,-15.74,Central Africa,Other
Equatorial Guinea,1987,0.63,4.44,585.78,43.38,17.56,25.82,43.26,89.58,110.92,-8.98,Central Africa,Other
Equatorial Guinea,1988,-0.46,2.66,601.34,44.56,18.04,26.52,50.1,104.08,119.47,-3.39,Central Africa,Other
Equatorial Guinea,1989,-4.06,-1.23,593.95,39.41,9.7,29.72,40.45,77.14,97.12,7.22,Central Africa,Other
Equatorial Guinea,1990,-0.54,2.54,609.01,72.41,25.58,46.83,42.32,88.94,91.14,0.69,Central Africa,Other
Equatorial Guinea,1991,-2.84,0.32,610.98,60.87,17.5,43.37,43.19,108.69,119.81,0.9,Central Africa,Other
Equatorial Guinea,1992,9.65,13.3,692.22,56.27,17.52,38.75,57.69,91.18,111.4,1.0,Central Africa,Other
Equatorial Guinea,1993,5.84,9.48,757.86,64.1,20.71,43.39,70.06,89.56,79.3,1.6,Central Africa,Other
Equatorial Guinea,1994,5.62,9.38,828.94,64.13,55.55,8.58,65.36,60.77,44.52,38.9,Central Africa,Other
Equatorial Guinea,1995,7.73,11.7,925.96,131.72,121.08,10.64,94.11,196.11,112.64,11.4,Central Africa,Other
Equatorial Guinea,1996,29.62,34.6,1246.36,310.19,291.48,18.71,180.19,476.62,224.28,6.0,Central Africa,Other
Equatorial Guinea,1997,87.76,95.26,2433.66,384.31,354.44,29.87,503.98,604.77,194.82,3.1,Central Africa,Other
Equatorial Guinea,1998,13.04,17.68,2864.0,475.6,429.52,46.08,419.89,743.87,222.32,7.8,Central Africa,Other
Equatorial Guinea,1999,18.27,23.2,3528.49,563.49,510.69,52.8,740.72,864.77,245.75,0.6,Central Africa,Other
Equatorial Guinea,2000,0.6,4.82,3698.45,272.28,64.12,208.17,1114.41,489.68,224.47,4.6,Central Africa,Other
Equatorial Guinea,2001,61.02,67.79,6205.71,1235.85,127.87,1107.98,1756.1,1598.75,245.25,8.83,Central Africa,Other
Equatorial Guinea,2002,15.55,20.43,7473.74,663.65,181.94,481.71,2142.06,1123.67,294.12,7.58,Central Africa,Other
Equatorial Guinea,2003,9.73,14.45,8553.57,1169.58,716.48,453.1,2725.46,1641.79,388.43,7.33,Central Africa,Other
Equatorial Guinea,2004,27.01,32.61,11343.2,1248.91,687.62,561.29,4739.31,1847.64,479.87,4.15,Central Africa,Other
Equatorial Guinea,2005,4.15,8.88,12350.39,1563.27,844.91,718.35,7100.3,2231.18,548.28,5.64,Central Africa,Other
Equatorial Guinea,2006,0.59,5.28,13003.08,2673.04,1453.11,1219.93,8303.8,3652.04,2028.21,4.47,Central Africa,Other
Equatorial Guinea,2007,10.06,15.28,14990.23,3867.39,2204.89,1662.5,11584.33,5942.73,2561.65,2.8,Central Africa,Other
Equatorial Guinea,2008,12.44,17.8,17658.36,5439.47,3641.92,1797.55,17621.72,7794.03,3168.66,4.65,Central Africa,Other
Equatorial Guinea,2009,-3.24,1.34,17895.57,5919.87,5242.38,677.49,11172.0,7193.79,3456.46,5.74,Central Africa,Other
Equatorial Guinea,2010,-12.98,-8.92,16298.54,6202.62,3791.34,2411.28,13977.37,9601.44,3815.3,5.29,Central Africa,Other
Equatorial Guinea,2011,1.859271684,6.523922643,17361.84555,6835.915747,1993.33449,4842.581257,16017.37606,8378.620295,4341.896563,4.80450948,Central Africa,Other
Equatorial Guinea,2012,3.655755838,8.312871845,18805.11352,9212.387832,2912.66191,6299.725922,16098.33701,10023.35808,4507.994175,3.444556427,Central Africa,Other
Equatorial Guinea,2013,-8.160731146,-4.133198501,18027.86085,6652.262608,1665.358628,4986.90398,14849.11437,8612.71561,5667.313488,3.178790185,Central Africa,Other
Equatorial Guinea,2014,-3.688587788,0.415066301,18102.68842,6248.709261,1296.15291,4952.556351,14357.20863,8361.396885,6045.775565,4.296265469,Central Africa,Other
Equatorial Guinea,2015,-12.71050521,-9.110041149,16453.52606,3257.009302,419.0326424,2837.97666,7470.701299,5566.862109,5134.187991,1.694678523,Central Africa,Other
Equatorial Guinea,2016,-12.31405622,-8.816427317,15002.91289,1876.544911,309.7934309,1566.75148,5777.623194,4628.575613,5365.903075,1.397839748,Central Africa,Other
Equatorial Guinea,2017,-9.167362894,-5.667498072,14152.62309,1711.393528,220.9424912,1490.451037,7179.30242,5313.471103,5729.40486,0.7,Central Africa,Other
Equatorial Guinea,2018,-9.716760447,-6.356326302,13253.03619,2147.327804,869.712257,1277.615547,7812.929515,6071.324249,6344.540118,1.3,Central Africa,Other
Equatorial Guinea,2019,-8.839813066,-5.565853252,12515.39164,1458.073374,654.9337832,803.1395909,6079.746008,5761.452088,6380.07547,1.2,Central Africa,Other
Equatorial Guinea,2020,-9.226808367,-6.080574384,11754.38394,1305.499916,582.8035689,722.6963471,4323.315609,5352.210822,6290.18953,3.048047611,Central Africa,Other
Equatorial Guinea,2021,-0.721683996,2.597841931,12059.74426,1429.967016,661.1064195,768.8605969,4745.786673,5672.728119,6734.28975,2.641281713,Central Africa,Other
Equatorial Guinea,2022,-7.381686524,-4.394308086,11529.80194,1587.242265,791.2732051,795.9690601,4847.162275,6038.52378,7139.332079,2.637064545,Central Africa,Other
Eritrea,1980,1.042187252515639,3.5650490939539767,962.21,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,East Africa,Anglophone
Eritrea,1981,-2.87,0.0,962.21,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,East Africa,Anglophone
Eritrea,1982,-2.85,0.0,962.21,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,East Africa,Anglophone
Eritrea,1983,-2.84,0.0,962.21,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,East Africa,Anglophone
Eritrea,1984,-2.86,0.0,962.21,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,East Africa,Anglophone
Eritrea,1985,-2.88,0.0,962.21,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,East Africa,Anglophone
Eritrea,1986,-2.95,0.0,962.21,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,East Africa,Anglophone
Eritrea,1987,-2.94,0.0,962.21,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,East Africa,Anglophone
Eritrea,1988,-2.66,0.0,962.21,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,East Africa,Anglophone
Eritrea,1989,-2.04,0.0,962.21,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,East Africa,Anglophone
Eritrea,1990,-1.22,0.0,962.21,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,East Africa,Anglophone
Eritrea,1991,11.36,11.74,1075.21,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,East Africa,Anglophone
Eritrea,1992,11.73,11.3,1196.71,70.42,32.16,38.26,103.0,405.31,937.24,12.39332724037869,East Africa,Anglophone
Eritrea,1993,13.84,12.88,1350.87,83.16,-5.86,89.02,149.52,349.88,453.98,12.39332724037869,East Africa,Anglophone
Eritrea,1994,13.91,12.88,1524.89,151.19,69.63,81.56,168.53,498.38,598.65,11.62,East Africa,Anglophone
